OBSNAME,TANN,Temp_season,MTWA,MTCO,Temp_wet,Temp_dry,PANN,P_wet,P_dry,P_season
Pau D'Arco,25.8125,43.75162125,32.90000153,18.10000038,25.85000038,25.26666641,2231,347,19,65.53964233
Refugio (indigena),27.46249962,72.02036285,33.40000153,22.20000076,26.48333359,27.70000076,1777,347,67,66.73573303
Reis,26.05416679,41.96635437,33.20000076,19.10000038,25.81666565,25.89999962,2206,329,26,56.84227753
Romeu,25.36249924,88.680336,32,17.29999924,25.81666756,24.08333397,1616,195,64,36.00539398
Ruropolis 1,25.87916756,55.90000916,32.20000076,19.89999962,25.38333321,26.10000038,2000,309,64,54.30999374
Ruropolis 2,26.02916718,53.74429321,32.20000076,20.10000038,25.54999924,26.23333359,2011,311,59,55.23568726
Ruropolis 3,26.60833359,56.44119644,32.90000153,20.60000038,26.10000038,26.81666756,2056,320,69,53.34093475
Samauma (Itaituba),26.97083282,60.16860962,33.29999924,21.10000038,26.39999962,27.23333359,1966,295,58,52.10064697
San Carlos,24.90416718,47.88521957,30.29999924,19.70000076,24.53333282,25.29999924,3505,368,233,17.05345345
Santarem 1 (Santooth),25.9375,59.0887413,31.60000038,20.70000076,25.45000076,26.63333321,1844,307,36,64.12300873
Santarem 2,25.875,60.39640045,31.79999924,20.39999962,25.39999962,26.60000038,1845,305,38,62.39865494
Sapococha,26.49166679,62.69818497,32.40000153,21.60000038,26.06666565,27.36666679,1788,296,24,66.8742218
São Joao Lake,25.78750038,44.72770691,32.90000153,18.10000038,25.79999924,25.26666641,2212,347,21,64.60511017
São Miguel,24.91666603,48.06877518,30.29999924,19.70000076,24.56666565,25.29999924,3501,366,232,16.97483635
Taracoa,25,49.03616714,30.39999962,19.79999924,24.61666679,25.41666603,3431,354,224,16.4644165
Tracajaí Lake,26.66250038,64.53066254,32.70000076,21.79999924,26.21666718,27.56666756,1744,291,26,66.11889648
Trairão 1,26.625,56.1451149,32.90000153,20.60000038,26.10000038,26.85000038,2187,324,67,50.76347351
Trairão 2,26.70416641,54.16550446,33,20.60000038,26.20000076,26.60000038,2180,324,63,51.65977097
Urumau Lake,26.65833282,66.80477142,32.79999924,21.79999924,26.18333435,27.60000038,1749,297,26,67.54085541
Verde_6L,25.45416641,34.93231201,31,20.10000038,25.20000076,25.68333435,2901,343,176,21.05373955
Werth,25.14166641,105.2666397,31.89999962,16.89999962,25.79999924,23.64999962,1948,287,44,58.66718674
Yasuni,25.125,51.58841324,30.60000038,19.79999924,24.76666641,25.58333397,3330,356,203,18.18070412
Ypaiuna Lake,26.67083359,65.69413757,32.70000076,21.79999924,26.21666718,27.60000038,1734,297,24,68.94342804
Zancudococha,25.51250076,63.17813873,31.20000076,20,25.13333321,26.13333321,2759,312,143,25.87389374
LAGUNA BELLA VISTA,25.52083397,99.097229,32.70000076,16.5,25.98333359,24.28333282,1540,276,12,74.37042236
27N-Agu,25.07083321,80.63548279,31.39999962,18,25.60000038,23.91666794,2623,368,86,47.87929153
Ayauchi120,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi121,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi121Moss,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi122,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi123,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi124,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi125,25.3125,50.81718063,31,19.60000038,25.43333435,24.68333435,2422,269,159,19.2406292
Ayauchi126,25.39583397,50.83208084,31.10000038,19.60000038,25.53333282,24.75,2411,267,158,19.06152153
Callanga_1,22.5,75.73880005,29.29999924,15.39999962,22.93333435,21.45000076,2672,383,93,46.96839905
Callanga_10,21.01250076,80.06035614,28.20000076,13.39999962,21.41666603,19.91666603,2348,331,89,46.04399109
Callanga_11,21.01250076,80.06035614,28.20000076,13.39999962,21.41666603,19.91666603,2348,331,89,46.04399109
Callanga_12,21.01250076,80.06035614,28.20000076,13.39999962,21.41666603,19.91666603,2348,331,89,46.04399109
Callanga_13,21.01250076,80.06035614,28.20000076,13.39999962,21.41666603,19.91666603,2348,331,89,46.04399109
Callanga_14,21.14999962,74.40675354,28.20000076,13.80000019,21.53333282,20.13333321,2443,344,91,46.02614212
Callanga_15,21.14999962,74.40675354,28.20000076,13.80000019,21.53333282,20.13333321,2443,344,91,46.02614212
Callanga_16,20.22083282,77.73669434,27.5,12.5,20.58333397,19.16666603,2129,300,79,46.75115585
Callanga_17,20.22083282,77.73669434,27.5,12.5,20.58333397,19.16666603,2129,300,79,46.75115585
Callanga_18,20.22083282,77.73669434,27.5,12.5,20.58333397,19.16666603,2129,300,79,46.75115585
Callanga_2,21.5625,76.22111511,28.60000038,14.19999981,21.93333435,20.51666641,2456,348,89,47.02671432
Callanga_3,21.5625,76.22111511,28.60000038,14.19999981,21.93333435,20.51666641,2456,348,89,47.02671432
Callanga_4,23.17499924,85.0267334,29.79999924,16.29999924,23.71666718,21.98333359,3937,551,168,40.89617538
Callanga_5,21.43333244,79.58223724,28.60000038,13.89999962,21.85000038,20.35000038,2455,346,91,46.34428024
Callanga_6,21.40833282,76.27203369,28.5,14.10000038,21.79999924,20.36666679,2452,346,93,46.1957283
Callanga_7,21.40833282,76.27203369,28.5,14.10000038,21.79999924,20.36666679,2452,346,93,46.1957283
Callanga_8,21.05833244,76.30183411,28.20000076,13.60000038,21.41666603,20.01666641,2379,333,93,45.34198761
Callanga_9,21.91666603,77.73304749,28.89999962,14.69999981,22.35000038,20.85000038,2652,375,98,45.90377045
Callanga_24,24.57083321,82.99666595,30.79999924,17.89999962,25.13333321,23.39999962,3426,484,145,42.21523285
Callanga_25,23.94583321,80.23993683,30.5,17.10000038,24.48333359,22.83333397,3291,474,123,44.92676544
Callanga_26,23.13750076,75.86245728,29.79999924,16.20000076,23.60000038,22.08333397,2883,413,102,45.89738846
Chalalan,24.64166641,151.4750824,31.5,15.89999962,25.89999962,23.18333435,1876,286,67,53.41206741
Cocha_landing,25.07500076,78.75450897,31.39999962,18,25.61666679,23.95000076,2572,360,82,48.14039993
"Comprida0,01",26.56666756,66.48081207,32.5,21.70000076,26.08333397,27.5,1758,301,26,70.21242523
Consuelo1,20.48749924,116.8161926,27.5,12,21.33333397,18.83333397,2031,303,71,51.64749146
Consuelo2,20.48749924,116.8161926,27.5,12,21.33333397,18.83333397,2031,303,71,51.64749146
Cuyabeno_1,25.28750038,57.56912613,30.89999962,19.89999962,24.93333435,25.79999924,3245,356,176,23.42585373
Cuyabeno_101,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_105,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_108,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_111,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_114,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_117,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_12,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_121,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_125,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_16,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_20,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_24,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_28,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_32,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_36,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_4,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_40,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_44,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_48,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_52,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_56,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_59,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_63,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_66,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_70,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_74,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_77,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_8,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_81,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_85,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_89,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_93,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
Cuyabeno_97,25.17916679,55.6555481,30.79999924,19.79999924,24.79999924,25.66666603,3372,358,193,21.45423317
"Dragao,Pata",25.60000038,35.61154938,31.20000076,20.20000076,25.35000038,25.83333397,2902,345,177,21.01331139
Dragao1,25.60000038,35.61154938,31.20000076,20.20000076,25.35000038,25.83333397,2902,345,177,21.01331139
Dragao2,25.60000038,35.61154938,31.20000076,20.20000076,25.35000038,25.83333397,2902,345,177,21.01331139
E-isla,25.0625,84.10288239,31.39999962,18,25.64999962,23.85000038,2813,395,94,47.28487015
E-lag,24.98749924,82.41042328,31.29999924,17.89999962,25.56666565,23.81666565,2817,396,93,47.29992676
E-paki,24.16666603,73.18509674,30.70000076,17.20000076,24.54999924,23.14999962,2444,342,86,46.52007675
E_gray,25.07083321,81.86624146,31.39999962,18,25.63333321,23.89999962,2702,380,87,47.83302689
E_lag2,25.03750038,82.21714783,31.39999962,18,25.58333397,23.85000038,2719,381,88,47.57831955
Esperanca,25.60000038,35.61154938,31.20000076,20.20000076,25.35000038,25.83333397,2902,345,177,21.01331139
Facus1_2,25.05833244,83.93267822,31.39999962,18,25.63333321,23.86666679,2915,411,101,46.68279266
Geral10cm,26.69583321,67.73807526,32.79999924,21.79999924,26.21666718,27.64999962,1791,302,26,68.3686676
Kumpak113,24.32916641,53.48993301,30.10000038,18.70000076,24.11666679,24.75,2567,277,162,19.35875702
Kumpak114,24.32916641,53.48993301,30.10000038,18.70000076,24.11666679,24.75,2567,277,162,19.35875702
Kumpak116,24.32916641,53.48993301,30.10000038,18.70000076,24.11666679,24.75,2567,277,162,19.35875702
Kumpak117,24.32916641,53.48993301,30.10000038,18.70000076,24.11666679,24.75,2567,277,162,19.35875702
Kumpak118,24.62083244,54.58348465,30.39999962,18.89999962,24.41666603,25.03333282,2592,278,168,18.90167046
LagoVerde,25.41666603,230.79245,34.20000076,17.10000038,26.38333321,24.73333359,2219,443,29,76.25922394
Limon,25.17916679,40.97995758,31.70000076,18.39999962,25.01666641,24.71666718,1385,177,79,25.36933517
MOD1,25.07916641,80.18326569,31.39999962,18,25.61666679,23.93333435,2607,365,84,47.93017197
Macas127A,19.97083282,38.46238708,25.79999924,14.60000038,19.61666679,20.20000076,2209,270,126,24.35149956
Macas127B,19.97083282,38.46238708,25.79999924,14.60000038,19.61666679,20.20000076,2209,270,126,24.35149956
Macas127Moss,19.97083282,38.46238708,25.79999924,14.60000038,19.61666679,20.20000076,2209,270,126,24.35149956
Macas128,19.97083282,38.46238708,25.79999924,14.60000038,19.61666679,20.20000076,2209,270,126,24.35149956
Macas129,21.08333397,45.84225845,26.89999962,15.60000038,20.64999962,21.35000038,2624,299,165,18.60482597
Macas130,21.08333397,45.84225845,26.89999962,15.60000038,20.64999962,21.35000038,2624,299,165,18.60482597
Macas131,21.02083397,42.82406616,26.79999924,15.5,20.61666679,21.28333282,2605,300,163,18.98324585
Macas132,21.02083397,42.82406616,26.79999924,15.5,20.61666679,21.28333282,2605,300,163,18.98324585
Macas133,21.02083397,42.82406616,26.79999924,15.5,20.61666679,21.28333282,2605,300,163,18.98324585
Macas134,21.02083397,42.82406616,26.79999924,15.5,20.61666679,21.28333282,2605,300,163,18.98324585
Macas135,21.02083397,42.82406616,26.79999924,15.5,20.61666679,21.28333282,2605,300,163,18.98324585
Macas136,21.02083397,42.82406616,26.79999924,15.5,20.61666679,21.28333282,2605,300,163,18.98324585
Manu1202,21.14999962,74.40675354,28.20000076,13.80000019,21.53333282,20.13333321,2443,344,91,46.02614212
Manu1230,21.05833244,74.21815491,28.10000038,13.69999981,21.43333435,20.03333282,2417,341,88,46.36544418
"Manu1463,1",20.29999924,75.46823883,27.5,12.69999981,20.63333321,19.26666641,2200,310,82,46.45077896
"Manu4163,2",20.29999924,75.46823883,27.5,12.69999981,20.63333321,19.26666641,2200,310,82,46.45077896
Manu470,24.50833321,81.84890747,30.79999924,17.89999962,25.06666565,23.35000038,3479,493,143,42.67790222
Manu550,24.18333244,80.82904053,30.5,17.5,24.71666718,23.04999924,3425,484,140,42.7208786
Manu670,23.61249924,80.34371948,30.10000038,16.79999924,24.10000038,22.5,3321,460,138,41.76731491
Manu770,23.61249924,80.34371948,30.10000038,16.79999924,24.10000038,22.5,3321,460,138,41.76731491
Manu880,23.60416603,80.88876343,30.10000038,16.79999924,24.08333397,22.48333359,3339,460,145,40.94599533
Manutest5,23.61249924,80.34371948,30.10000038,16.79999924,24.10000038,22.5,3321,460,138,41.76731491
Manutest6,23.27083397,80.55090332,29.89999962,16.29999924,23.75,22.16666603,3203,443,131,42.35347748
Patashore,25.60000038,35.61154938,31.20000076,20.20000076,25.35000038,25.83333397,2902,345,177,21.01331139
SantaMaria,26.67499924,66.41809082,32.79999924,21.79999924,26.21666718,27.61666679,1800,304,27,67.61279297
SantaRosa,24.75,153.829895,31.5,16,26.04999924,23.26666641,1867,285,67,53.64172745
Sloaneaswamp,25.09583282,98.3605957,31.5,17.89999962,25.79999924,23.70000076,3580,528,131,48.50353241
Tapajos0cm,26.92916679,45.64975357,32.40000153,22,26.30000114,27.10000038,1982,314,78,52.80249405
vine_swamp,25.05833435,80.98353577,31.39999962,18,25.61666679,23.89999962,2682,375,88,47.4114151
Sauce,25.32500076,40.9822464,31.79999924,18.5,25.16666794,24.85000038,1405,180,80,25.15681839
Verde0cm,25.60000038,35.61154938,31.20000076,20.20000076,25.35000038,25.83333397,2902,345,177,21.01331139
Werth0cm,25.14166641,105.2666397,31.89999962,16.89999962,25.79999924,23.64999962,1948,287,44,58.66718674
ct1_7,25.07083321,80.63548279,31.39999962,18,25.60000038,23.91666794,2634,369,86,47.86226273
oxbow,25.06666756,81.4173584,31.39999962,18,25.60000038,23.89999962,2611,364,85,47.68514633
max10cm,25.29999924,58.11430359,31,19.70000076,24.96666718,25.83333397,3051,336,173,22.05986214
sege_pool,25.07083321,80.63548279,31.39999962,18,25.60000038,23.91666794,2646,370,85,47.71846008
Granja,25.97083282,82.41959381,33.20000076,17.60000038,26.21666718,24.95000076,1412,235,10,71.42237091
Oricore,25.94166756,82.48506165,32.90000153,17.70000076,26.23333359,24.90000153,1424,238,11,71.74989319
Chaplin,25.72083282,124.2149658,32.90000153,16.39999962,26.39999962,24.10000038,1465,260,12,73.69134521
Chara,24.72916603,158.2210541,31.70000076,15.89999962,26.03333282,23.21666718,1870,287,66,53.02452087
Isla Patuju,25.29166603,111.5354309,31.89999962,17.39999962,26.10000038,23.71666718,2247,338,69,56.15396118
Motacual P12,25.89583397,149.4453278,33.09999847,16.79999924,27,23.76666641,1822,285,53,56.87847137
Motacuzal,23.35416603,137.7490997,30.5,14.80000019,24.45000076,21.41666603,1580,255,32,58.91098785
P1,25.47916603,105.3016891,33.20000076,15.60000038,26.01666641,24.13333321,1707,312,13,75.23332977
Pacaizal,25.88750076,150.1382141,33.09999847,16.79999924,27,23.75,1821,286,53,57.10789871
Sta Maria,25.73333359,172.3149109,33,16.29999924,27.13333321,23.29999924,2305,359,55,58.50309753
Transecto 1-3 Jass,25.29166603,111.5354309,31.89999962,17.39999962,26.10000038,23.71666718,2247,338,69,56.15396118
Transecto 2 Jass,25.89583397,149.4453278,33.09999847,16.79999924,27,23.76666641,1822,285,53,56.87847137
senda7,24.72916603,158.2210541,31.70000076,15.89999962,26.03333282,23.21666718,1870,287,66,53.02452087
PATAM15_CT0,26.67916679,60.09305573,32.79999924,20.10000038,26.79999924,25.96666718,1432,210,35,48.35982513
PATAM16_CT3,26.83333397,59.97475052,33.20000076,20.20000076,26.89999962,26.71666718,1364,213,28,56.76263428
PATAM17_CT1,26.79999924,60.11351776,33.09999847,20.10000038,26.89999962,26.63333321,1359,199,33,50.95363998
PATAM18_CT2,26.79999924,60.11351776,33.09999847,20.10000038,26.89999962,26.63333321,1359,199,33,50.95363998
VEN_T_01,26.59166718,44.5091095,32.40000153,20.39999962,26.70000076,26.16666794,2479,257,127,21.15591621
VEN_T_02,26.59166718,44.5091095,32.40000153,20.39999962,26.70000076,26.16666794,2479,257,127,21.15591621
VEN_T_03,26.61666679,44.38126755,32.40000153,20.39999962,26.73333359,26.18333435,2486,258,125,21.42950058
VEN_T_04,26.61666679,44.38126755,32.40000153,20.39999962,26.73333359,26.18333435,2486,258,125,21.42950058
VEN_T_05,26.61666679,44.38126755,32.40000153,20.39999962,26.73333359,26.18333435,2486,258,125,21.42950058
SAR_A_E,26.57916641,41.42124176,32.5,20.5,26.73333359,26.01666641,2510,250,118,20.5145359
SAR_A_N,26.57916641,41.42124176,32.5,20.5,26.73333359,26.01666641,2510,250,118,20.5145359
SAR_A_S,26.57916641,41.42124176,32.5,20.5,26.73333359,26.01666641,2510,250,118,20.5145359
SAR_A_W,26.57916641,41.42124176,32.5,20.5,26.73333359,26.01666641,2510,250,118,20.5145359
SAR_B_E,26.54999924,40.28308105,32.40000153,20.5,26.68333244,26,2503,251,116,21.00729942
SAR_B_N,26.54999924,40.28308105,32.40000153,20.5,26.68333244,26,2503,251,116,21.00729942
SAR_B_S,26.54999924,40.28308105,32.40000153,20.5,26.68333244,26,2503,251,116,21.00729942
SAR_B_W,26.54999924,40.28308105,32.40000153,20.5,26.68333244,26,2503,251,116,21.00729942
T00-111 (Los Fierros: Cerradão),25.51666641,131.0678864,33,15.69999981,26.26666641,23.79999924,1481,261,12,73.36096954
T00-112 (Los Fierros: Cerradão),25.51666641,131.0678864,33,15.69999981,26.26666641,23.79999924,1481,261,12,73.36096954
T00-113 (Los Fierros: Cerradão),25.51666641,131.0678864,33,15.69999981,26.26666641,23.79999924,1481,261,12,73.36096954
T00-115 (Los Fierros: Cerradão),25.51666641,131.0678864,33,15.69999981,26.26666641,23.79999924,1481,261,12,73.36096954
T00-118 (Los Fierros: Cerradão),25.51666641,131.0678864,33,15.69999981,26.26666641,23.79999924,1481,261,12,73.36096954
"T00-130 (Los Fierros, Pampa termitero)",25.51666641,131.0678864,33,15.69999981,26.26666641,23.79999924,1481,261,12,73.36096954
T00-51 (Acuario 2),25.5,149.3622742,33.09999847,15.89999962,26.38333321,23.56666565,1301,221,13,70.26624298
T00-52 (Acuario 2),25.5,149.3622742,33.09999847,15.89999962,26.38333321,23.56666565,1301,221,13,70.26624298
T00-54 (Acuario 2),25.5,149.3622742,33.09999847,15.89999962,26.38333321,23.56666565,1301,221,13,70.26624298
T00-57 (Acuario 2),25.5,149.3622742,33.09999847,15.89999962,26.38333321,23.56666565,1301,221,13,70.26624298
T00-59 (Acuario 2),25.5,149.3622742,33.09999847,15.89999962,26.38333321,23.56666565,1301,221,13,70.26624298
T00-81 (Los Fierros 1),25.45416641,130.7401886,32.90000153,15.69999981,26.18333244,23.73333359,1478,261,12,73.60997772
T00-84 (Los Fierros 1),25.45416641,130.7401886,32.90000153,15.69999981,26.18333244,23.73333359,1478,261,12,73.60997772
T00-86 (Los Fierros 1),25.45416641,130.7401886,32.90000153,15.69999981,26.18333244,23.73333359,1478,261,12,73.60997772
T00-88 (Los Fierros 1),25.45416641,130.7401886,32.90000153,15.69999981,26.18333244,23.73333359,1478,261,12,73.60997772
